"","ID","N","range","range.type","signal"
"307",154,400,0.111523500992917,1,0
"308",154,400,0.923597969562125,2,0
"309",155,500,0.0603892939398065,1,0
"310",155,500,0.994654540831737,2,0
"311",156,600,0.150392306386493,1,0
"312",156,600,0.866569107225549,2,0
"313",157,300,0.159464809228666,1,0
"314",157,300,0.686841285192852,2,0
"315",158,400,0.168078330345452,1,0
"316",158,400,0.994185175442279,2,0
"317",159,500,0.143802703823894,1,0
"318",159,500,0.732977996365318,2,0
"319",160,600,0.196516507887281,1,0
"320",160,600,0.853136946512034,2,0
"321",161,300,0.198521720245481,1,0
"322",161,300,0.917038091919596,2,0
"323",162,400,0.0480058495886624,1,0
"324",162,400,0.848372952637315,2,0
"325",163,500,0.135077466606162,1,0
"326",163,500,0.979833284418499,2,0
"327",164,600,0.259539992781356,1,0
"328",164,600,0.885837592784981,2,0
"329",165,300,0.122062840266153,1,0
"330",165,300,0.964022687792327,2,0
"331",166,400,0.240584440296516,1,0
"332",166,400,0.840004083626764,2,0
"333",167,500,0.184711816720665,1,0
"334",167,500,0.877597861963001,2,0
"335",168,600,0.102370167500339,1,0
"336",168,600,0.839540633432816,2,0
"337",169,300,0.373017278267071,1,0
"338",169,300,0.985143136523285,2,0
"339",170,400,0.063230688800104,1,0
"340",170,400,0.665137393016918,2,0
"341",171,500,0.0949392032343894,1,0
"342",171,500,0.988465536055486,2,0
"343",172,600,0.185032849432901,1,0
"344",172,600,0.935150934453755,2,0
"345",173,300,0.111650864244439,1,0
"346",173,300,0.769699858452125,2,0
"347",174,400,0.196375032071956,1,0
"348",174,400,0.705304620567361,2,0
"349",175,500,0.085680135525763,1,0
"350",175,500,0.82827434616494,2,0
"351",176,600,0.287321525393054,1,0
"352",176,600,0.827424771785506,2,0
"353",177,300,0.0296320536872372,1,0
"354",177,300,0.73618850876049,2,0
"355",178,400,0.420002858387306,1,0
"356",178,400,0.99076169423091,2,0
"357",179,500,0.206414112588391,1,0
"358",179,500,0.843814870863586,2,0
"359",180,600,0.373081837547943,1,0
"360",180,600,0.847198236947373,2,0
"361",181,300,0.270981907146052,1,0
"362",181,300,0.600567437234476,2,0
"363",182,400,0.0219241477316245,1,0
"364",182,400,0.531145154432066,2,0
"365",183,500,0.0195183457108214,1,0
"366",183,500,0.974774089092205,2,0
"367",184,600,0.355004700249992,1,0
"368",184,600,0.859445338556087,2,0
"369",185,300,0.320661160163581,1,0
"370",185,300,0.957772988477878,2,0
"371",186,400,0.199618862709031,1,0
"372",186,400,0.604631669904557,2,0
"373",187,500,0.17852991016116,1,0
"374",187,500,0.642302121441396,2,0
"375",188,600,0.0278401111718267,1,0
"376",188,600,0.755774676003858,2,0
"377",189,300,0.210566381341778,1,0
"378",189,300,0.715638237210816,2,0
"379",190,400,0.0352330127498135,1,0
"380",190,400,0.422851828090716,2,0
"381",191,500,0.13171512784902,1,0
"382",191,500,0.809467411592098,2,0
"383",192,600,0.223899388336577,1,0
"384",192,600,0.838003240877693,2,0
"385",193,300,0.00251131411641836,1,0
"386",193,300,0.761831494664555,2,0
"387",194,400,0.322082721744664,1,0
"388",194,400,0.854899909305522,2,0
"389",195,500,0.0660991079639643,1,0
"390",195,500,0.885721924061737,2,0
"391",196,600,0.043127793003805,1,0
"392",196,600,0.606968284641375,2,0
"393",197,300,0.351368080126122,1,0
"394",197,300,0.92394928879052,2,0
"395",198,400,0.0879680565558374,1,0
"396",198,400,0.911198705799383,2,0
"397",199,500,0.126623676507734,1,0
"398",199,500,0.862450446646496,2,0
"399",200,600,0.141961727989838,1,0
"400",200,600,0.680520067685898,2,0
"401",201,300,0.0273326915921643,1,0
"402",201,300,0.783575050450843,2,0
"403",202,400,0.102793780504726,1,0
"404",202,400,0.89070881513369,2,0
"405",203,500,0.22623886691872,1,0
"406",203,500,0.798852513382727,2,0
"407",204,600,0.0934655135497451,1,0
"408",204,600,0.744512342763168,2,0
"409",205,300,0.000215487787500024,1,0
"410",205,300,0.844187032998565,2,0
"411",206,400,0.226942844921723,1,0
"412",206,400,0.55296220094729,2,0
"413",207,500,0.343939712736756,1,0
"414",207,500,0.962960873670468,2,0
"415",208,600,0.205830602208152,1,0
"416",208,600,0.949347178721232,2,0
"417",209,300,0.139139995560981,1,0
"418",209,300,0.903143654431694,2,0
"419",210,400,0.160438589402474,1,0
"420",210,400,0.997210875973825,2,0
"421",211,500,0.275976918637753,1,0
"422",211,500,0.84008348500651,2,0
"423",212,600,0.080408243695274,1,0
"424",212,600,0.659180360330307,2,0
"425",213,300,0.227972484426573,1,0
"426",213,300,0.864339283886271,2,0
"427",214,400,0.477457119268365,1,0
"428",214,400,0.816193418944855,2,0
"429",215,500,0.35883978381753,1,0
"430",215,500,0.898513645615112,2,0
"431",216,600,0.0653792500961572,1,0
"432",216,600,0.93807063291068,2,0
"433",217,300,0.0127329473616555,1,0
"434",217,300,0.568720085661277,2,0
"435",218,400,0.116396483615972,1,0
"436",218,400,0.869099039479754,2,0
"437",219,500,0.0562071413733065,1,0
"438",219,500,0.854539926468943,2,0
"439",220,600,0.415526096592657,1,0
"440",220,600,0.954898563877983,2,0
"441",221,300,0.333017405704595,1,0
"442",221,300,0.633339868042546,2,0
"443",222,400,0.0831561322556809,1,0
"444",222,400,0.514528622677391,2,0
"445",223,500,0.161505285999738,1,0
"446",223,500,0.989176482499407,2,0
"447",224,600,0.305715807946399,1,0
"448",224,600,0.929956568024676,2,0
"449",225,300,0.0666389745892957,1,0
"450",225,300,0.930649958873717,2,0
"451",226,400,0.208006419590674,1,0
"452",226,400,0.926812426548863,2,0
"453",227,500,0.375373063841835,1,0
"454",227,500,0.858622853823595,2,0
"455",228,600,0.380519271362573,1,0
"456",228,600,0.857916420771462,2,0
"457",229,300,0.325384973548353,1,0
"458",229,300,0.68128011595368,2,0
"459",230,400,0.343607585062273,1,0
"460",230,400,0.851607619367869,2,0
"461",231,500,0.186873539816588,1,0
"462",231,500,0.75688906876967,2,0
"463",232,600,0.0282643880927935,1,0
"464",232,600,0.662972806219476,2,0
"465",233,300,0.083569168462418,1,0
"466",233,300,0.659061142409971,2,0
"467",234,400,0.300795926596038,1,0
"468",234,400,0.611773090420763,2,0
"469",235,500,0.0131096075056121,1,0
"470",235,500,0.830223373586798,2,0
"471",236,600,0.0563244241056964,1,0
"472",236,600,0.52900841723868,2,0
"473",237,300,0.0269728042185307,1,0
"474",237,300,0.985073163995255,2,0
"475",238,400,0.138872903538868,1,0
"476",238,400,0.815125985446214,2,0
"477",239,500,0.112829589634202,1,0
"478",239,500,0.942444369705562,2,0
"479",240,600,0.00433322100434452,1,0
"480",240,600,0.924909074674982,2,0
"481",241,300,0.258285259711556,1,0
"482",241,300,0.74850076349106,2,0
"483",242,400,0.0290435280185193,1,0
"484",242,400,0.72584072621389,2,0
"485",243,500,0.233206287142821,1,0
"486",243,500,0.990799107688465,2,0
"487",244,600,0.0827892638044432,1,0
"488",244,600,0.794880731989496,2,0
"489",245,300,0.129966405802406,1,0
"490",245,300,0.973456825740876,2,0
"491",246,400,0.29058231099043,1,0
"492",246,400,0.867646085421627,2,0
"493",247,500,0.0181988057447597,1,0
"494",247,500,0.80893257841002,2,0
"495",248,600,0.283166222507134,1,0
"496",248,600,0.934092545600535,2,0
"497",249,300,0.117833300377242,1,0
"498",249,300,0.967856760853735,2,0
"499",250,400,0.162731350865215,1,0
"500",250,400,0.755185766193904,2,0
"501",251,500,0.287723616464064,1,0
"502",251,500,0.907434518389567,2,0
"503",252,600,0.121787354117259,1,0
"504",252,600,0.890815284683899,2,0
"505",253,300,0.0595047296956182,1,0
"506",253,300,0.966343367614623,2,0
"507",254,400,0.146391053451225,1,0
"508",254,400,0.909678911106086,2,0
"509",255,500,0.269317177357152,1,0
"510",255,500,0.605547049730378,2,0
"511",256,600,0.158539285766892,1,0
"512",256,600,0.80002472535943,2,0
"513",257,300,0.2275102235144,1,0
"514",257,300,0.910532865160457,2,0
"515",258,400,0.130371609819122,1,0
"516",258,400,0.801378327888402,2,0
"517",259,500,0.043654679087922,1,0
"518",259,500,0.76147033503317,2,0
"519",260,600,0.196562721859664,1,0
"520",260,600,0.934144207729664,2,0
"521",261,300,0.0673578756395727,1,0
"522",261,300,0.98294183017158,2,0
"523",262,400,0.255718052037992,1,0
"524",262,400,0.952034458933483,2,0
"525",263,500,0.332964091561735,1,0
"526",263,500,0.816950694048363,2,0
"527",264,600,0.0364172520348802,1,0
"528",264,600,0.710272708733957,2,0
"529",265,300,0.404152777628042,1,0
"530",265,300,0.741438201100906,2,0
"531",266,400,0.396970525267534,1,0
"532",266,400,0.933604126482968,2,0
"533",267,500,0.125794965424575,1,0
"534",267,500,0.690744747703111,2,0
"535",268,600,0.153073503635824,1,0
"536",268,600,0.643939020025303,2,0
"537",269,300,0.050943584763445,1,0
"538",269,300,0.817324471460014,2,0
"539",270,400,0.161865403642878,1,0
"540",270,400,0.943828525292597,2,0
"541",271,500,0.108349325833842,1,0
"542",271,500,0.653993113641832,2,0
"543",272,600,0.0487284195842221,1,0
"544",272,600,0.519140596709419,2,0
"545",273,300,0.149654541397467,1,0
"546",273,300,0.925498166872578,2,0
"547",274,400,0.27364289353136,1,0
"548",274,400,0.888499506352897,2,0
"549",275,500,0.0403542999411002,1,0
"550",275,500,0.666815781820534,2,0
"551",276,600,0.210261452128179,1,0
"552",276,600,0.815737854287667,2,0
"553",277,300,0.126798141398467,1,0
"554",277,300,0.843198002790445,2,0
"555",278,400,0.236594284651801,1,0
"556",278,400,0.599145556871035,2,0
"557",279,500,0.0046052384423092,1,0
"558",279,500,0.877502010289153,2,0
"559",280,600,0.089007985428907,1,0
"560",280,600,0.875156927412933,2,0
"561",281,300,0.213650373741984,1,0
"562",281,300,0.896541080856985,2,0
"563",282,400,0.214608057867736,1,0
"564",282,400,0.715453990948988,2,0
"565",283,500,0.0324791313614696,1,0
"566",283,500,0.939732253030923,2,0
"567",284,600,0.241281600552611,1,0
"568",284,600,0.865073501609447,2,0
"569",285,300,0.00957905105315149,1,0
"570",285,300,0.895225070350006,2,0
"571",286,400,0.285749745089561,1,0
"572",286,400,0.751961236646963,2,0
"573",287,500,0.180707622435875,1,0
"574",287,500,0.958637456915328,2,0
"575",288,600,0.279780655750073,1,0
"576",288,600,0.558145039821066,2,0
"577",289,300,0.222861498361453,1,0
"578",289,300,0.80472792263883,2,0
"579",290,400,0.32976738200523,1,0
"580",290,400,0.991331613391635,2,0
"581",291,500,0.181504362961277,1,0
"582",291,500,0.895535316883693,2,0
"583",292,600,0.381118121091276,1,0
"584",292,600,0.787042226438151,2,0
"585",293,300,0.0377657626522705,1,0
"586",293,300,0.689806810077106,2,0
"587",294,400,0.0666932128369808,1,0
"588",294,400,0.676536543138771,2,0
"589",295,500,0.0755836175521836,1,0
"590",295,500,0.944283565566476,2,0
"591",296,600,0.0164480936946347,1,0
"592",296,600,0.611701420752883,2,0
"593",297,300,0.0598746204050258,1,0
"594",297,300,0.942405445210988,2,0
"595",298,400,0.122149776667356,1,0
"596",298,400,0.900366559826217,2,0
"597",299,500,0.368852911051363,1,0
"598",299,500,0.905047287175464,2,0
"599",300,600,0.0708672916516662,1,0
"600",300,600,0.62280468486348,2,0
"601",301,300,0.138070421409793,1,0
"602",301,300,0.84137427871259,2,0
"603",302,400,0.245953085017391,1,0
"604",302,400,0.915462344836344,2,0
"605",303,500,0.129659891361371,1,0
"606",303,500,0.957745603211187,2,0
"607",304,600,0.147096854750998,1,0
"608",304,600,0.810725954410245,2,0
"609",305,300,0.30758469493594,1,0
"610",305,300,0.759841582261586,2,0
"611",306,400,0.183588299085386,1,0
"612",306,400,0.552580342026645,2,0
"613",307,500,0.305453742388636,1,0
"614",307,500,0.803197719471943,2,0
"615",308,600,0.318121780641377,1,0
"616",308,600,0.840398945253273,2,0
"617",309,300,0.245208019274287,1,0
"618",309,300,0.86634092761693,2,0
"619",310,400,0.128825587104075,1,0
"620",310,400,0.864127862823526,2,0
"621",311,500,0.195420029340312,1,0
"622",311,500,0.9597687181673,2,0
"623",312,600,0.0235114647075534,1,0
"624",312,600,0.938839999212767,2,0
"625",313,300,0.237871933961287,1,0
"626",313,300,0.70444503320483,2,0
"627",314,400,0.221841834601946,1,0
"628",314,400,0.911030121376623,2,0
"629",315,500,0.321237218915485,1,0
"630",315,500,0.793810895288287,2,0
"631",316,600,0.0889781432924792,1,0
"632",316,600,0.99759453639889,2,0
"633",317,300,0.101909223594703,1,0
"634",317,300,0.753409713907319,2,0
"635",318,400,0.194328309502453,1,0
"636",318,400,0.816476330111641,2,0
"637",319,500,0.295433835941367,1,0
"638",319,500,0.797813482739482,2,0
"639",320,600,0.0979419302893803,1,0
"640",320,600,0.594333604130753,2,0
"641",321,300,0.0627227261429653,1,0
"642",321,300,0.830984823012752,2,0
"643",322,400,0.120719526195899,1,0
"644",322,400,0.708879647450724,2,0
"645",323,500,0.0674924440681934,1,0
"646",323,500,0.743458200869634,2,0
"647",324,600,0.297228841576725,1,0
"648",324,600,0.955339263379187,2,0
"649",325,300,0.280289301881567,1,0
"650",325,300,0.652062110484285,2,0
"651",326,400,0.160231904126704,1,0
"652",326,400,0.738358002513246,2,0
"653",327,500,0.162555521936156,1,0
"654",327,500,0.710960787011568,2,0
"655",328,600,0.244527157745324,1,0
"656",328,600,0.936387443327408,2,0
"657",329,300,0.319334729108959,1,0
"658",329,300,0.61380415818299,2,0
"659",330,400,0.376317420275882,1,0
"660",330,400,0.659284221539812,2,0
"661",331,500,0.211462816456333,1,0
"662",331,500,0.944053281312595,2,0
"663",332,600,0.178339360863902,1,0
"664",332,600,0.818867386672606,2,0
"665",333,300,0.0194574894849211,1,0
"666",333,300,0.786866818969616,2,0
"667",334,400,0.122368447482586,1,0
"668",334,400,0.780729724801053,2,0
"669",335,500,0.0489288768731058,1,0
"670",335,500,0.833498393367729,2,0
"671",336,600,0.298831891384907,1,0
"672",336,600,0.616386661890138,2,0
"673",337,300,0.00328794750384986,1,0
"674",337,300,0.821739644147088,2,0
"675",338,400,0.00548832188360393,1,0
"676",338,400,0.877524769258806,2,0
"677",339,500,0.394161353353411,1,0
"678",339,500,0.97258724211732,2,0
"679",340,600,0.0205425076419488,1,0
"680",340,600,0.383513080126772,2,0
"681",341,300,0.209266374818981,1,0
"682",341,300,0.97427017073557,2,0
"683",342,400,0.2826107442379,1,0
"684",342,400,0.956087239961387,2,0
"685",343,500,0.384950395091437,1,0
"686",343,500,0.853865857142561,2,0
"687",344,600,0.240559162106365,1,0
"688",344,600,0.676296630939514,2,0
"689",345,300,0.204936625435948,1,0
"690",345,300,0.97007470505507,2,0
"691",346,400,0.201875873608515,1,0
"692",346,400,0.697694823458364,2,0
"693",347,500,0.148910752148367,1,0
"694",347,500,0.966428674537872,2,0
"695",348,600,0.265821732697077,1,0
"696",348,600,0.789871969238799,2,0
"697",349,300,0.12559491477441,1,0
"698",349,300,0.83434757501797,2,0
"699",350,400,0.15719683514908,1,0
"700",350,400,0.834132484599907,2,0
"701",351,500,0.437464843387716,1,0
"702",351,500,0.951499670776202,2,0
"703",352,600,0.181797205121256,1,0
"704",352,600,0.973185263642706,2,0
"705",353,300,0.332690682378598,1,0
"706",353,300,0.964067046412963,2,0
"707",354,400,0.0733614180935547,1,0
"708",354,400,0.682535851857612,2,0
"709",355,500,0.0467703909380361,1,0
"710",355,500,0.911373343565566,2,0
"711",356,600,0.141727943089791,1,0
"712",356,600,0.599894387766545,2,0
"713",357,300,0.239207291859202,1,0
"714",357,300,0.873817597695998,2,0
"715",358,400,0.0657866150140762,1,0
"716",358,400,0.67000586705984,2,0
"717",359,500,0.144517177250236,1,0
"718",359,500,0.993183356536296,2,0
"719",360,600,0.441244924091734,1,0
"720",360,600,0.657328389370566,2,0
"721",361,300,0.214919213089161,1,0
"722",361,300,0.691392222833603,2,0
"723",362,400,0.161597916739993,1,0
"724",362,400,0.73662767788706,2,0
"725",363,500,0.0644187858561054,1,0
"726",363,500,0.780273491329959,2,0
"727",364,600,0.312524434761144,1,0
"728",364,600,0.947410124871883,2,0
"729",365,300,0.0500675974180922,1,0
