"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"50",25,1,0.136071518350293,0.581896410709556,0.548183334670521,0.0558233634296063,0.0909090909090909,0.154417107448887,0.607293509098357,0.403797156242295,0.000539849993763234,"cluster"
"51",26,0,0.147890916805492,0.645465614877627,0.0373700208723598,0.0871219471907038,0.0555555555555556,0.625006509686342,0.405221226480148,0.351719926725015,0.000144508409896921,"cluster"
"52",26,1,0.100446092305768,0.726095180503918,0.553015180727461,0.0752568591087635,0.0652173913043478,0.2150754664913,0.580280822346957,0.48149171816082,0.0017443275325479,"cluster"
"53",27,0,0.0298944213851657,0.589156882791036,0.0204081632653061,0.110063943262699,0.0421052631578947,0.650986329280242,0.481134468084836,0.382700498949917,0.00105930978412399,"cluster"
"54",27,1,0,0.549403194382588,0.536498719394691,0.0682262559100744,0.0888888888888889,0.238088671467516,0.58588427873762,0.358130218654588,0.00111607301205722,"cluster"
"55",28,0,0.194695553971449,0.63307069145002,0.0212765957446809,0.0841832807133597,0.0449438202247191,0.759167424069757,0.245778948448513,0.374163571137798,0.0142975667069344,"cluster"
"56",28,1,0.137316661045399,0.583435117598746,0.543554121809887,0.0663228377813996,0.0786516853932584,0.21930278152334,0.58894347651261,0.351719926725015,0.00441570690269511,"cluster"
"57",29,0,0.029332123662904,0.626518969720029,0.0321878577682612,0.112922084144997,0.0531914893617021,0.607633758530456,0.375372287380422,0.336648311005178,0.00406277563109441,"cluster"
"58",29,1,0.105889332778299,0.579940469736061,0.430305898634185,0.0782247186838098,0.0760869565217391,0.380230040349374,0.543315883764912,0.316043091665677,0.00363709366835261,"cluster"
"59",30,0,0.0968118977427067,0.53352410087385,0.0206185567010309,0.100927970722104,0.074468085106383,0.695619947171089,0.36205802733467,0.32871021008016,0.0347887940773166,"cluster"
"60",30,1,0.151444314030387,0.648089631368116,0.421492778369692,0.0815588151941438,0.142857142857143,0.303535116205767,0.595369841889601,0.392857442213288,0.00297702284035863,"cluster"
"61",31,0,0.190726139588955,0.580216075451587,0.0271220221291028,0.0960295247035325,0.0555555555555556,0.620351803115413,0.306895686168357,0.386737609329446,0.00368572285277436,"cluster"
"62",31,1,0.0391517206785929,0.672393426819363,0.48322288360645,0.0716300294583561,0.032967032967033,0.227685662723437,0.595226173478729,0.336648311005178,0.000512973544925678,"cluster"
"63",32,0,0.080961835519899,0.648625286486778,0.0206185567010309,0.112484089042233,0.0652173913043478,0.752675136665505,0.158039982346867,0.364431486880467,0.0265021579028137,"cluster"
"64",32,1,0.0662317201335465,0.603844924316145,0.483630756182148,0.0713839713781318,0.0909090909090909,0.249545120617633,0.595727707309012,0.464850200189433,0.000587833935442364,"cluster"
"65",33,0,0.145706496269085,0.620991954836232,0.0536837100979907,0.0866889076870378,0.0869565217391304,0.675513994718793,0.343336768537921,0.364431486880467,0.00045842930890624,"cluster"
"66",33,1,0.0264417779531716,0.615249291074034,0.479121538822707,0.0743026302011833,0.0434782608695652,0.304908373733276,0.579142453240928,0.316043091665677,0.00234943243392804,"cluster"
"67",34,0,0.124520855312993,0.569042839443101,0.0212765957446809,0.0848713522155652,0.130434782608696,0.740902232510578,0.319442918620107,0.457013898485776,0.00759938588335386,"cluster"
"68",34,1,0.217967974401884,0.586502129567821,0.392892998091492,0.0738275108196921,0.111111111111111,0.273215759914085,0.589301265976647,0.522740912208505,0.000422358128757114,"cluster"
"69",35,0,0.0590445486044593,0.558604409573643,0.0206185567010309,0.10183909595121,0.0760869565217391,0.622596015804329,0.512451324389368,0.451435284319194,0.000495526744804726,"cluster"
"70",35,1,0.048245161147176,0.556771341444971,0.240047535139274,0.0832491793388566,0.0531914893617021,0.344115574165478,0.605585722973886,0.427680538382641,0.00262574238687813,"cluster"
"71",36,0,0.133640257539461,0.574768745564815,0.0210526315789474,0.0943453861515781,0.0957446808510638,0.634723146515753,0.488521338384448,0.355396412037037,0.00974413451544849,"cluster"
"72",36,1,0,0.660046573122391,0.185336683532683,0.101256727197689,0.0816326530612245,0.566432153284838,0.534498942806,0.460371289086665,0.000111606625252773,"cluster"
"73",37,0,0.207144515514838,0.610198102804018,0.0104712041884817,0.0528697557029334,0.0689655172413793,0.506104935099543,0.585295596609526,0.397542234887034,0.00188012356307915,"cluster"
"74",37,1,0.454464619050328,0.527856516735304,0.612573797416322,0.0300136962701318,0.0714285714285714,0.133643387140576,0.612130660075087,0.324181145722035,0.000305754143950347,"cluster"
"75",38,0,0.271417344061124,0.621311336457924,0.0192222452423743,0.0530085217046068,0.0481927710843374,0.565028477055095,0.498389015432097,0.345376434997147,0.00593120697657571,"cluster"
"76",38,1,0.285561473536861,0.607921802150339,0.607671165574361,0.0353390144697378,0.0728476821192053,0.147834244378805,0.599106881925421,0.370066926279944,4.19439641451222e-05,"cluster"
"77",39,0,0.181177016360022,0.672214075640277,0.0117676439867713,0.0617541211065534,0.0666666666666667,0.623108667957707,0.490710755779627,0.412962445700856,0.000451884923913302,"cluster"
"78",39,1,0.417267778657173,0.605339284158973,0.572861578289617,0.034841809924214,0.0849673202614379,0.156012158860462,0.614977992894634,0.425371183944555,0.000451429544099988,"cluster"
"79",40,0,0.186622282073996,0.613352878830355,0.0194836163619337,0.0571755009722692,0.0773809523809524,0.723988998438504,0.364430848648334,0.378053709604005,0.000249310419598761,"cluster"
"80",40,1,0.298525219557579,0.570709478534018,0.594201869793854,0.0357780252708929,0.0394736842105263,0.169071352457953,0.595922934247883,0.292380537210903,0.000115232986092815,"cluster"
"81",41,0,0.151107135553669,0.584989953034308,0.0146914474683551,0.0594432452461028,0.0568181818181818,0.585818197921216,0.568368693303354,0.397542234887034,0.000615060230557627,"cluster"
"82",41,1,0.226832893183759,0.566863574488229,0.591520721781992,0.0444638428518513,0.1125,0.243290223807764,0.552436796850688,0.338202867200338,0.00017698084537647,"cluster"
"83",42,0,0.190290690024247,0.631145290624325,0.0157776826712211,0.0571514050938489,0.0632183908045977,0.655214996497158,0.530581971796201,0.32764412374433,0.00304684628960372,"cluster"
"84",42,1,0.117010188080382,0.660826943991046,0.533541797919652,0.0456861643203218,0.0632183908045977,0.197825739619957,0.70222422577807,0.306752864527652,0.00138745002105691,"cluster"
"85",43,0,0.273428435106646,0.585909665501459,0.0105820105820106,0.0481139931954525,0.0852272727272727,0.580947029754451,0.53412289547589,0.370948737489204,0.00608591764325048,"cluster"
"86",43,1,0.398437117111638,0.646051093341157,0.583787960681347,0.0342838798503435,0.0657894736842105,0.143339727414661,0.625603533138621,0.320309082956699,0.000552537380982999,"cluster"
"87",44,0,0.248151633842059,0.686046562004267,0.0153568691491075,0.0578937140654488,0.0782122905027933,0.485533189138386,0.479382366678998,0.421875,0.0018491415231432,"cluster"
"88",44,1,0.330570316901556,0.618024862753938,0.605871726299325,0.0349733385532108,0.0758620689655172,0.168822664782644,0.564590661604131,0.334897976680384,0.00023698719712403,"cluster"
"89",45,0,0.0284256486978421,0.67361193014652,0.0102470855320512,0.0672493509299793,0.0698924731182796,0.580453014458794,0.277763619625193,0.352335180101819,0.0119975549316808,"cluster"
"90",45,1,0.211736074283408,0.676639130721894,0.502328834936032,0.0372738663457083,0.0529801324503311,0.151262918861818,0.571863518488629,0.328888340609205,0.000225531812212229,"cluster"
"91",46,0,0.125450270000869,0.654751405710236,0.0126391719369824,0.0585796170858534,0.127777777777778,0.512044660132106,0.399421016459443,0.445749206961591,6.79667852245118e-05,"cluster"
"92",46,1,0.250202995104269,0.642757525748932,0.565055562542228,0.0381504454213489,0.0784313725490196,0.186095288035494,0.624916320208945,0.478685362189923,0.00408469804979886,"cluster"
"93",47,0,0.0902244027127291,0.617240147740366,0.0191774119596029,0.0583361397125455,0.0648648648648649,0.587434369744692,0.424076760490138,0.389811220735005,0.00920537128598163,"cluster"
"94",47,1,0.281909642418843,0.615457663725207,0.585193833336036,0.0411607391293069,0.0416666666666667,0.210557393775985,0.604294154692109,0.307004783100777,0.000165859739233914,"cluster"
"95",48,0,0.195455596031988,0.5614208598841,0.0132569107424774,0.0536969729073001,0.0655737704918033,0.493356077393105,0.554701410765648,0.389811220735005,0.0134014011438273,"cluster"
"96",48,1,0.154202161372,0.700175428575454,0.5728187998208,0.0494690518222377,0.0843373493975904,0.295449643564779,0.558180661933179,0.281961926328635,0.000181827493843529,"cluster"
"97",49,0,0.404392750924926,0.651338005835753,0.0108108108108108,0.0585090344839069,0.0470588235294118,0.671386729276039,0.277564794551518,0.343,0.00148409546550262,"cluster"
"98",49,1,0.329516220911693,0.608786662711594,0.620186994020676,0.0325527650743528,0.0454545454545455,0.151991838940713,0.578645790457359,0.308146771206255,0.00683212342447693,"cluster"
"99",50,0,0.133191915202056,0.679503537585044,0.0114596329651467,0.0676306015703926,0.0790960451977401,0.65124172456722,0.378256563162674,0.345198711277651,0.00499482192005924,"cluster"
"100",50,1,0.181964234585812,0.625932690139628,0.590256190852161,0.0377512066870883,0.0509554140127389,0.161031577082332,0.624985957981342,0.355396412037037,0.000182123393548056,"cluster"
"101",51,0,0.359621401674838,0.56791073616702,0.0187253644845564,0.0452316648142919,0.0903614457831325,0.520709153713981,0.529674476192619,0.454147867257608,0.00730590687573297,"cluster"
"102",51,1,0.193921085634397,0.61710186860302,0.544147337517768,0.0393355233023759,0.0925925925925926,0.191139644369284,0.59791131694481,0.353868922389402,6.92665456185817e-05,"cluster"
"103",52,0,0.280942247533004,0.572955436407274,0.0109933029030048,0.0529218355931209,0.0813953488372093,0.545389196563273,0.574445888441462,0.361128502657428,1.57865121029106e-05,"cluster"
"104",52,1,0.276829867044094,0.709315961253619,0.584729154830931,0.0439654000947836,0.125786163522013,0.214957115612974,0.552920015397724,0.401465320885889,0.000157956487628022,"cluster"
"105",53,0,0.23318840049995,0.606284101750752,0.0167633908987293,0.0561545724569528,0.0818713450292398,0.45773142863184,0.553996634562852,0.396819868798175,0.00121835419617963,"cluster"
"106",53,1,0.129268655647532,0.586571173701372,0.580624729578828,0.0421744851857772,0.0429447852760736,0.231434466380699,0.602327427798812,0.364431486880467,0.00195515316654848,"cluster"
"107",54,0,0.196646032737514,0.641023557425434,0.0119008631569197,0.063216350889746,0.0898876404494382,0.587932015041353,0.346768536306425,0.449380195139805,0.00071444692681328,"cluster"
"108",54,1,0.241159222372678,0.606308112491972,0.493351814181372,0.042207132192487,0.0484848484848485,0.231414922751223,0.642170640858682,0.431610197274043,0.000235976879426369,"cluster"
"109",55,0,0.22537264886834,0.640296480750229,0.0105263157894737,0.055810112942198,0.0919540229885057,0.684257633476145,0.543071633881576,0.437459967573491,0.00918929803051775,"cluster"
"110",55,1,0.162358872336687,0.608647842765638,0.577491148578227,0.0403951005505153,0.0993377483443709,0.206332904480863,0.555892623781214,0.447180948503969,0.00199151701314376,"cluster"
"111",56,0,0.168093469495708,0.675197602196419,0.0104712041884817,0.0615157448398623,0.0689655172413793,0.528791000582387,0.58995242519334,0.310182976786527,0.00292343013278974,"cluster"
"112",56,1,0.556554290058696,0.661199622788304,0.582358057858795,0.0372122260416722,0.0522875816993464,0.153008528978389,0.651129244551303,0.31245444606414,0.00166848147307977,"cluster"
"113",57,0,0.130941363711229,0.655857220773565,0.015656680363132,0.059195563980323,0.0994475138121547,0.615682706275236,0.420041002206635,0.404299183316523,0.000126985253379906,"cluster"
"114",57,1,0.0800438506005032,0.720552851990343,0.53802958496764,0.0509414213530265,0.0529411764705882,0.235018277989985,0.570228370169538,0.384673178061608,0.000760353076787127,"cluster"
"115",58,0,0.191627640181864,0.520155442152681,0.0219499864374243,0.0555627630192521,0.08,0.619512069066724,0.571385771591401,0.289511151570323,0.0034243204436338,"cluster"
"116",58,1,0.409137303020383,0.621196251313717,0.568622917349354,0.0428548498129294,0.0368098159509202,0.251702818594281,0.53674428594807,0.330020898860585,0.000219401928432008,"cluster"
"117",59,0,0.172660548631697,0.547415195080236,0.0203216332558551,0.0618209988218329,0.08,0.587158049101406,0.436149289642555,0.341895923595523,0.00511410387249871,"cluster"
"118",59,1,0.177085821810368,0.630115096224785,0.531372613901828,0.0454038993498202,0.087719298245614,0.322468633842913,0.560783490190282,0.376061415339468,2.84466253608805e-07,"cluster"
"119",60,0,0.143994221764253,0.642856994862168,0.0175686001918617,0.0622871322757153,0.0335195530726257,0.525664651830274,0.486788020487553,0.320309082956699,0.00276530969197523,"cluster"
"120",60,1,0.208318651409327,0.704005351271654,0.475164535989148,0.0511123812976389,0.063953488372093,0.361111189110575,0.580126153073261,0.421875,0.0016233559586932,"cluster"
"121",61,0,0.106603275724069,0.629322852059726,0.0123532658782347,0.0582100755139668,0.0934065934065934,0.588232778928167,0.492929093360259,0.421875,0.00651490906252808,"cluster"
"122",61,1,0.243860908211086,0.626822929551751,0.547489026916486,0.0424241368732348,0.0625,0.190303408996684,0.590813418020275,0.322758855043659,4.96889243561668e-05,"cluster"
"123",62,0,0.15192590159475,0.619747540698418,0.0103626943005181,0.0546294288620538,0.0568181818181818,0.577920411371168,0.455128315178847,0.292837619781494,0.00061482889268271,"cluster"
"124",62,1,0.152267453301615,0.623804304912987,0.554811482619274,0.0438922376048509,0.04375,0.236101859938085,0.59535592045811,0.303828896857804,3.46015203595174e-05,"cluster"
"125",63,0,0.316657706312218,0.687253376455779,0.0183124824454322,0.055810112942198,0.0701754385964912,0.611968320967253,0.515916735921723,0.381379134563503,0.000478451501856823,"cluster"
"126",63,1,0.168638726679188,0.549936150040133,0.506649266060278,0.0389130531663472,0.0705882352941176,0.201275180289695,0.669022520891527,0.396819868798175,0.000811648108486828,"cluster"
"127",64,0,0.149928148157694,0.621929075302025,0.0124838248596354,0.0609157232338539,0.0888888888888889,0.555104048793215,0.423670589735895,0.361294360815886,0.00111723195254757,"cluster"
"128",64,1,0.167053521187573,0.587489175713546,0.490553663846047,0.0447212482837882,0.0561797752808989,0.256473978507497,0.586014997387677,0.32764412374433,0.00116606328973,"cluster"
"129",65,0,0.391416748244471,0.557564795926254,0.0114942528735632,0.0509324075652265,0.0493827160493827,0.541751588157969,0.625885455920173,0.330020898860585,0.00439714088497473,"cluster"
"130",65,1,0.125649212985361,0.672461950084764,0.473548714071995,0.0528523843353861,0.0734463276836158,0.30573968841048,0.629812037675495,0.392036823953073,0.00104064496299749,"cluster"
"131",66,0,0.10854623274382,0.717760691187951,0.0106183113576977,0.0643179771796415,0.0340909090909091,0.580317335244258,0.53619958955793,0.292916523396962,0.000479679273167239,"cluster"
"132",66,1,0.139262672664174,0.660049206263258,0.40511243231167,0.0510044732646098,0.0697674418604651,0.310781995156355,0.604047204537756,0.453190019147116,3.54474656342808e-05,"cluster"
"133",67,0,0.118826443958318,0.63489108711798,0.0140180986784079,0.0661826525132201,0.0944444444444444,0.688980112182705,0.449616190266291,0.460839886834228,0.000631853406202263,"cluster"
"134",67,1,0.27293240748145,0.637997600303325,0.538188945363276,0.0404291844552296,0.065359477124183,0.18750119749496,0.655273886499678,0.411501495009204,0.000469702902754077,"cluster"
"135",68,0,0.13089786124919,0.662825860011836,0.0102564102564103,0.0577825783538994,0.0652173913043478,0.550738103738082,0.652476734118546,0.430543396033965,2.03068959311756e-05,"cluster"
"136",68,1,0.333001356270069,0.579137407597981,0.504065764599978,0.0408022283120792,0.09375,0.218413093680345,0.601286109995774,0.428606921898683,0.000907752785875382,"cluster"
"137",69,0,0.148970079387113,0.655150885765887,0.010436704175576,0.0575037993836578,0.0574712643678161,0.550093070485189,0.517299476832498,0.382540059950211,0.00637542063283452,"cluster"
"138",69,1,0.124684020535804,0.670018210485975,0.414816765886609,0.0488056347543794,0.0773809523809524,0.259393516183127,0.624742916683359,0.317968221974269,0.00044617451592173,"cluster"
"139",70,0,0.189365816610633,0.632913521849229,0.0104166666666667,0.0532246193054856,0.109826589595376,0.4974364096558,0.558181476997626,0.379315690427346,0.0044301241425945,"cluster"
"140",70,1,0.132946604350239,0.586010666805987,0.47764167811913,0.0491057490953728,0.0726256983240224,0.319413738085482,0.652326556442388,0.395144657525881,0.00628267092531056,"cluster"
"141",71,0,0.118815309471538,0.655113346659135,0.0102564102564103,0.0651901011263132,0.0491803278688525,0.587533413366509,0.448813963640771,0.401275532681868,0.00154856213150858,"cluster"
"142",71,1,0.179161685880521,0.583173004643713,0.329703655870561,0.0512559052903676,0.0842696629213483,0.375092186704373,0.610950288038381,0.443479138329004,0.000223501552525812,"cluster"
"143",72,0,0.165610254577979,0.598123001784266,0.0103092783505155,0.0532504920863893,0.050561797752809,0.697019738816869,0.399067419572498,0.351719926725015,0.0101284042297323,"cluster"
"144",72,1,0.131086630850591,0.675538061750609,0.0429674612401029,0.0594123415552977,0.0823529411764706,0.487897333098095,0.630827210315176,0.396819868798175,7.08607533883627e-05,"cluster"
"145",73,0,0.087284600329699,0.624776234717607,0.00677966101694915,0.055311956603004,0.0561224489795918,0.660203478806585,0.526728037760792,0.380813609883345,0.00840358497556804,"cluster"
"146",73,1,0.375891746210486,0.689118395029478,0.610283593834254,0.0294588235294118,0.0833333333333333,0.145350831937361,0.604201448092935,0.383636323692974,1.57581972100883e-05,"cluster"
"147",74,0,0.146508363731289,0.604340266414775,0.00999294135964162,0.0531395554454605,0.043956043956044,0.498538078601977,0.462806542778737,0.392857442213288,1.17969830667534e-05,"cluster"
"148",74,1,0.336185638044189,0.528664876042221,0.583049232877328,0.0260381673542811,0.0638297872340425,0.121613975324652,0.640180857297334,0.345045720271776,5.66086888820157e-05,"cluster"
"149",75,0,0.0989305512153754,0.553665980076882,0.0068259385665529,0.0545016225433848,0.0461538461538462,0.61488221722382,0.487644611543711,0.346988332379129,1.2056576903468e-05,"cluster"
"150",75,1,0.217300057674441,0.614231980441669,0.63419729531294,0.0288923944746279,0.0628019323671498,0.143517909597409,0.596247573714827,0.346734994594748,7.25263680052115e-05,"cluster"
"151",76,0,0.182491218978129,0.570028665596552,0.00689655172413793,0.0535684274427122,0.0666666666666667,0.601378089855235,0.432050330615222,0.296296296296296,0.00188769863161449,"cluster"
"152",76,1,0.314634617751228,0.575492968606925,0.549466896987661,0.0299438924574233,0.0473933649289099,0.163932438409937,0.684638576805404,0.273802770007864,0.00093289550290842,"cluster"
"153",77,0,0.0336399483545379,0.650031729737472,0.00841202159607538,0.0569352379772792,0.0334928229665072,0.536060945958561,0.486795306464267,0.355007007675735,0.00987824316976325,"cluster"
"154",77,1,0.178693017407233,0.615951269796621,0.57473361472122,0.0335099175786,0.0596330275229358,0.199339734066677,0.650927940677387,0.373618408176763,0.000441352693984276,"cluster"
"155",78,0,0.134784348762933,0.671175103030098,0.0106920932986934,0.0552506351245024,0.0494505494505494,0.576182935293869,0.493348045065145,0.312814693276263,0.00183033041862446,"cluster"
"156",78,1,0.0920003716048893,0.606477533689453,0.563559017154666,0.033345124096906,0.0540540540540541,0.21793948826001,0.653454860687804,0.261838826573145,8.64515897505201e-05,"cluster"
"157",79,0,0.188239146406907,0.651187855983515,0.008145874465724,0.054509396828075,0.0456852791878173,0.615351114472514,0.480505938674003,0.36588147783689,0.000349714700819458,"cluster"
