"","ID","signal","1","2","3","4","5","6","7","8","9"
"29",29,1,0,0.530749844148662,0.258832072397074,0.0754695707815267,0.298076923076923,0.441952110415935,0.728173139556579,0.626245541838134,0.00443953832205152
"30",30,1,0,0.534577435902929,0.401823459179942,0.0700814172935125,0.408602150537634,0.251972650869733,0.0454971780502601,0.614125,0.00186521139141257
"31",31,1,0,0.540215081212194,0.111959040902538,0.0676058340677785,0.341880341880342,0.676904936347361,0.328943553924761,0.642166285968444,0.00115578563192145
"32",32,1,0,0.622309756917384,0,0.0593265619579301,0,0.511517082680232,0.560483497970054,0.658503,0.00012792609363323
"33",33,1,0,0.572559819378049,0.634924766942995,0.0368034794985211,0.0462962962962963,0.122449564771498,0.871531636809192,0.612960414343382,7.3324333782922e-06
"34",34,1,0,0.588312282159748,0.694292220747207,0.0348095596242206,0.124463519313305,0.161557289313214,0.816999397197997,0.514013103859127,0.000988871716933255
"35",35,1,0,0.642220275023343,0.215404054682297,0.0329966058860605,0.216666666666667,0.125926362008487,0.872540512428019,0.701107676053681,0.000874496013999726
"36",36,1,0,0.480989486766619,0,0.0647780566393205,0.0847457627118644,0.595315837900056,0.389347848234248,0.500215301646921,0.000515802823079494
"37",37,1,0,0.538733733696346,0.644809092770839,0.0379361583406642,0.384955752212389,0.178447074598348,0.552122488537205,0.553494095349176,0.000356946258843818
"38",38,1,0,0.55837873764777,0.187038455621006,0.06473432299924,0.0471698113207547,0.485390262243116,0.554388424280953,0.716285172765709,0.00112009310561287
"39",39,1,0,0.547536515080768,0.326065539217106,0.0670912572545783,0.404040404040404,0.275071138310132,0.751305160962585,0.663267070823953,1.77311155721219e-05
"40",40,1,0,0.639141829562331,0.621122321463978,0.0303830546662768,0.0704225352112676,0.0533654381098943,0.907287130038909,0.872804699628603,0.000204108799620129
"41",41,1,0.0082392529477569,0.549004877773467,0.192073688060364,0.039570159151777,0.218106995884774,0.246099666970843,0.798132273337699,0.49106584410652,0.000959156843545233
"42",42,1,0,0.528065337498761,0.581970922175137,0.0362125423535704,0.941935483870968,0.000133667992707626,0.777521901949901,0.961043428342324,3.97007314866327e-06
"43",43,1,0,0.555173838371084,0.312761891795762,0.06384,0,0.34727713984993,0.746018545322682,0.616433738189033,0.000506861951489492
"44",44,1,0,0.733471289252748,0.0305254367964906,0.0656827210660766,0.316326530612245,0.422252356501624,0.55089284027444,0.690153068283296,0.000197425905704401
"45",45,1,0,0.508719260594721,0.319496449786031,0.0747255658087245,0.373831775700935,0.479358413023307,0.682497913107649,0.609425084244267,0.000900030930220931
"46",46,1,0,0.607674807657481,0.678728050200542,0.0332737438158344,0.12037037037037,0.118375473054716,0.853037414639151,0.559834441612005,0.00118950890659992
"47",47,1,0,0.585104711815761,0.496385407431683,0.0608996683077995,0,0.30752251107912,0.746392039925937,0.512,0.00135841651903955
"48",48,1,0,0.618231242466694,0.256321289772256,0.0299606646642043,0.105042016806723,0.0915678045253514,0.904114243174074,0.798150448667071,5.48752936288954e-05
"49",49,1,0,0.60356542699119,0.0122041862371551,0.0699556603918125,0.0515463917525773,0.489491711469213,0.533070226195437,0.751314800901578,0.000150350921232018
"50",50,1,0,0.619287213349346,0.458720983118022,0.0368690165075646,0.423913043478261,0.0271389808660472,0.888501197981831,0.918075298346452,0.00180110225617853
"51",51,1,0,0.58747864109602,0,0.062901192357538,0,0.622901168280851,0.474165981170543,0.602623528109034,8.88965654144464e-06
"52",52,1,0,0.642447484009331,0.474432297221036,0.0670643484244259,0.444444444444444,0.129960086615369,0.612990320517261,0.629737609329446,0.00338852788071086
"53",53,1,0.00764518434963736,0.590391322491064,0.0251085132300598,0.0379361583406642,0.0775510204081633,0.216690428527691,0.789928990800857,0.54860392590331,0.00564691881828533
"54",54,1,0,0.610140395544844,0.00907334753422284,0.0666629213483146,0.016260162601626,0.725936347470249,0.305186444971935,0.443996918940299,2.27872043501536e-05
"55",55,1,0,0.571905139396583,0.807867535382017,0.0315285521392911,0.15,0.108806449389485,0.809593689416162,0.507302781714101,0.0015480264704225
"56",56,1,0,0.606271264200978,0.584460547222915,0.0596664916677124,0.0113636363636364,0.110185653270078,0.86633460963384,0.862277386509312,0.0013405897858482
"57",57,1,0,0.603110609398831,0.158529274570671,0.0765344262295082,0.4,0.498758428014956,0.58278198714305,0.640657673541351,0.00174741751704406
"58",58,1,0,0.531853196733483,0.0061649265077241,0.0702217030183772,0.0120481927710843,0.318134056302726,0.645646046019557,0.333603269443792,0.00130478876988275
"59",59,1,0,0.579028107418164,0.129144523043596,0.0656421815603351,0.2,0.462709843642071,0.572848506063841,0.498079322702805,0.00133706441108998
"60",60,1,0,0.528174403216074,0.395483897753544,0.0644306957172664,0.146788990825688,0.34179610146905,0.674715868239674,0.643088496865432,4.67209185755195e-05
"61",61,1,0,0.480396177590486,0.00189333313482525,0.0718610909563905,0.0775862068965517,0.620518711803045,0.460356807821657,0.516010425708912,0.00325638359311226
"62",62,1,0,0.562165680534429,0.628305334884049,0.0364832941035051,0.191666666666667,0.24060505770201,0.72221333574679,0.496563869414874,0.000150190929193862
"63",63,1,0,0.584885324975533,0.434238015726864,0.0615271517299477,0.0674157303370786,0.0852502759163166,0.869599157514497,0.759798828125,0.00444822285251138
"64",64,1,0,0.588400369394154,0.478578645943674,0.0632721893491124,0.112359550561798,0.210617499894436,0.717446690962813,0.496166087962963,0.000246590223109636
"65",65,1,0,0.566141182784548,0.563234142478037,0.0384239606558966,0.247706422018349,0.159894708166088,0.783169027824481,0.469356221574344,0.00307378547803723
"66",66,1,0,0.524854197388408,0.0192555685541633,0.0673422360818976,0,0.683434266794753,0.31900297601091,0.395515685349104,0.000376194495690745
"67",67,1,0,0.60828408268246,0.259685303943513,0.0581288224549577,0.166666666666667,0.378615756405358,0.676000322159779,0.910945906892536,0.00033612442748501
"68",68,1,0,0.59528699964448,0.0032896980233317,0.062323659400425,0,0.618838518969243,0.463042281790439,0.656594911362295,0.00045967511423063
"69",69,1,0,0.662846138937896,0.0343428606551901,0.0406591009978484,0.341666666666667,0.31039746120332,0.754264200774522,0.541343375,0.000997295990639058
"70",70,1,0,0.643513764296392,0.752216930150299,0.0361530451190474,0.777777777777778,0.00543662366075005,0.885228650611204,0.944112686825991,0.000777043559992815
"71",71,1,0,0.701840935416469,0.344912367230479,0.0630616840878833,0,0.234341806700203,0.822146339025807,0.702331961591221,0.000391019354574457
"72",72,1,0,0.466066322268005,0.0164085644043648,0.0637954692951972,0.182539682539683,0.679015190090513,0.270102581601118,0.443106432003851,0.000951172255032125
"73",73,1,0,0.647421031667264,0.529138856705786,0.0382561503487414,0.117391304347826,0.138345779242022,0.8512154113894,0.573378243058717,0.000724640491756965
"74",74,1,0,0.623457611119127,0.247188161811456,0.0628052626178605,0.00925925925925926,0.530013998693633,0.485010905628073,0.749017203716139,0.00133846388267622
"75",75,1,0,0.51903863031395,0.22424655960354,0.0650810325671005,0.0847457627118644,0.64656388081262,0.40951285808694,0.694833819241982,7.30674874097909e-06
"76",76,1,0,0.623923321257008,0.610658548701975,0.0320169384199397,0.263157894736842,0.0721907723851748,0.845260155893529,0.671475016287288,0.000765411044701328
"77",77,1,0,0.526184542914741,0.00873564975381461,0.0731084237500684,0.0165289256198347,0.773178652203806,0.212604042148,0.412962445700856,0.00213436438595644
"78",78,1,0,0.637394414043842,0.0138546449822801,0.0663855432186922,0.02,0.458182595073231,0.538800820954895,0.848763039018329,0.00218992278127091
"79",79,1,0,0.596020302188459,0.00228098291208489,0.0642233726925019,0,0.380944296953509,0.590637923574883,0.746085250355314,2.10859153211883e-05
"80",80,1,0,0.563177160516353,0.300134998705872,0.060588036419803,0.0476190476190476,0.334534928496531,0.751724132051109,0.46334257909513,0.000404081822085467
"81",81,1,0,0.627024089364036,0.62673429907388,0.0366652067009594,0.0340425531914894,0.181810593841484,0.8490153283448,0.430914874353467,0.000237303853510195
"82",82,1,0,0.616513657116301,0.274391788561295,0.0657337759592116,0,0.317909538420489,0.798044402102021,0.650962962962963,0.00410026766317397
"83",83,1,0,0.562357217562843,0.0906117993049841,0.0647116681905203,0.0245901639344262,0.653451830563114,0.36195688857554,0.562011371550259,0.000812092066279536
"84",84,1,0,0.57114986920265,0.582521932228179,0.0610435919801946,0.0309278350515464,0.217299200439553,0.762978671361932,0.720652753290418,0.000170833300382256
"85",85,1,0,0.565641969352332,0.609520847107904,0.0380520214222416,0.148471615720524,0.188715721612181,0.820636135702907,0.485766078832543,4.37409081135904e-05
"86",86,1,0,0.55409071496478,0.00982713984076884,0.0713857739407585,0.102272727272727,0.360413484682543,0.614915856551852,0.719573393380106,0.000408883040210376
"87",87,1,0,0.657093189346326,0.0540473348429759,0.0635361818179217,0.217821782178218,0.430116089091096,0.578619449830378,0.637088558240155,0.000233426038199082
"88",88,1,0,0.61687063980134,0.495893154836987,0.028906439883309,0.0288065843621399,0.0896685557105317,0.895583604788158,0.802292194106717,0.000255575500344622
"89",89,1,0,0.570872662247971,0.742844385516439,0.0430773683200512,0.0922330097087379,0.27435126871925,0.724748298234838,0.353402794340825,4.89285406617519e-05
"90",90,1,0,0.638738270575316,0.410884339850909,0.0644295547423889,0.0102040816326531,0.234056452214,0.80203359682058,0.574530375821766,0.000258216511779337
"91",91,1,0,0.59626713551613,0.294544963819636,0.0619341715049132,0.0363636363636364,0.457772336559403,0.664913601114973,0.646279794198495,0.00010770878427094
"92",92,1,0,0.663579484817287,0.163947093089056,0.0621054557860097,0.23469387755102,0.440489550096677,0.57261172024918,0.663267070823953,2.5860975292761e-05
"93",93,1,0,0.552400511618651,0.00854594917899961,0.0727415907658283,0.147368421052632,0.44217625918023,0.602262098432884,0.398868848593964,0.00272555028632408
"94",94,1,0,0.561826990164511,0.676220696339855,0.0339417558109009,0.128440366972477,0.126168802592116,0.832646755949674,0.576828855151719,0.00317780549093988
"95",95,1,0,0.569756979801831,0.00712029697505128,0.0672288628492257,0.353535353535354,0.443056486515752,0.542075060848045,0.786527082385071,0.000668282844143856
"96",96,1,0,0.600830977073814,0.00539952465683618,0.0610435919801946,0,0.568788407387905,0.415327548565749,0.417255971899131,0.00501345550507547
"97",97,1,0,0.548937038265473,0.734792296134726,0.0371149907308682,0.241176470588235,0.0497855873873682,0.873206882597687,0.805342731508055,0.00724490389602366
"98",98,1,0,0.616702539025536,0.319702146161132,0.0655651314442775,0.197916666666667,0.21249957362244,0.817137414909821,0.905329220432317,0.000581679919828585
"99",99,1,0,0.646296809675563,0.831638128275108,0.031169266914703,0.0263157894736842,0.0943814439369747,0.856104184355445,0.600677490234375,5.44807251620649e-05
"100",100,1,0,0.538000633329558,0.171513106594692,0.0617879159989692,0.18018018018018,0.534821752918859,0.451885812182345,0.61984662487243,0.000162257855594322
"101",101,1,0,0.640804218744526,0.155593361947556,0.067064180533793,0.00961538461538462,0.44072184306392,0.69361108388273,0.765793706596804,0.000394139726883085
"102",102,1,0,0.550242193224022,0.419051738142347,0.0700419113083719,0.12,0.288956690259192,0.729249502248965,0.607772033380826,0.00187903287353529
"103",103,1,0,0.533523799968522,0.00467277196312434,0.0642233726925019,0.0925925925925926,0.523788969502114,0.468124594579786,0.503322220135237,0.00105296447207482
"104",104,1,0,0.561396858992204,0.00418862254922537,0.0609163798312579,0.0087719298245614,0.530322699760063,0.458869046927004,0.524487261253399,0.000244101748799685
"105",105,1,0,0.511503870467703,0.604517603879213,0.0374058080330261,0.330612244897959,0.199149973373111,0.651133491992349,0.59393197751051,0.000271602151460769
"106",106,1,0,0.699671720207977,0.275244006437711,0.0724972360590909,0.445652173913043,0.505658103455625,0.531324710692181,0.77025462962963,3.68472326889712e-06
"107",107,1,0,0.534869520009485,0.819250850375166,0.0339882332579968,0.889705882352941,0.00186846036963335,0.876939982298508,0.955562205304091,0.000668247341237727
"108",108,1,0,0.619608181820817,0.634742475673976,0.0315988538203589,0.353535353535354,0.0432012555920636,0.873075907400931,0.757558382398152,0.00118208344384744
"109",109,1,0,0.631432383221268,0.288267677218858,0.0729461304074013,0.0510204081632653,0.298474180022776,0.798100966573185,0.693289172562616,0.00139799969157517
"110",110,1,0,0.558713735814074,0.275229494253769,0.0687523190780777,0.0373831775700935,0.415898113786502,0.714655074596285,0.396967751977572,0.000265008138984156
"111",111,1,0,0.627889241396479,0.327687775013873,0.0623246339740556,0,0.2475457519356,0.821330954693289,0.699376852031791,0.00320489757403594
"112",112,1,0,0.533533643201154,0,0.0632502920688757,0,0.578788811565945,0.402199540555835,0.528514876279822,0.00153291455204008
"113",113,1,0,0.586583962775966,0.726924835033465,0.0359470344041195,0.027027027027027,0.165876361640589,0.832019976077063,0.402555553284616,0.000669037104307878
"114",114,1,0,0.592287515927988,0.533695578455256,0.0670080293733892,0.0210526315789474,0.220362354540951,0.789892304373087,0.714799104416853,0.00349891737835676
"115",115,1,0,0.627792898655157,0.597460579867505,0.0623755849671969,0.0101010101010101,0.320842169501869,0.704705186072609,0.516755387710019,0.00112297909378627
"116",116,1,0,0.617837647123528,0.0124046937262226,0.0631626270342729,0,0.509559392407457,0.476433748763968,0.589976838642543,1.09166207504913e-06
"117",117,1,0,0.452662175408436,0.25238219367003,0.0692697801756231,0.133928571428571,0.591908195391369,0.577196747576956,0.571347389306801,0.00137090470868077
"118",118,1,0,0.592599698621678,0.0073316037508643,0.0695174434953743,0.26,0.496299974890087,0.509592752497214,0.669921875,7.02347209710057e-05
"119",119,1,0,0.724423899296589,0.0207565913483967,0.0618034691582924,0,0.393180218628332,0.710432614457031,0.77025462962963,0.000492013640504754
"120",120,1,0,0.56580366546371,0.00332726075828734,0.0619759529869711,0.0543478260869565,0.357614755427919,0.60089952847509,0.673472690289233,3.14650773761241e-05
"121",121,1,0,0.549892182159329,0.61773899483113,0.0362472236192253,0.28021978021978,0.0434038545951493,0.897516035916549,0.834620978994686,0.00417815844234012
"122",122,1,0,0.628914556717607,0.293648871647275,0.0660138927507426,0.0326086956521739,0.157693856038796,0.8508670100449,0.737818453375121,5.20751152486619e-06
"123",123,1,0,0.575456308451466,0.544889110190514,0.0331101917844038,0.203389830508475,0.164800835008505,0.762789628775357,0.463117509841085,0.000431137841389513
"124",124,1,0,0.51993113645088,0.0821372003621087,0.0621901562280483,0,0.623460651533799,0.46153552991724,0.538807660703651,6.26788848861659e-06
"125",125,1,0,0.477363064633083,0.294748419199134,0.070529333890197,0.201923076923077,0.318171207730114,0.723300037424312,0.765793706596804,0.00200807555329875
"126",126,1,0,0.55666039927221,0.461178286556073,0.0371846389870046,0.823863636363636,0.00387535609897414,0.89405563271548,0.965717322905056,0.000292341034676692
"127",127,1,0,0.527242721976252,0.146701264239269,0.064760741194029,0.171717171717172,0.433992042210189,0.591334583324978,0.877695693632432,0.000179068216184632
"128",128,1,0,0.506085432273305,0.0104433110765361,0.0622658431698902,0.0888888888888889,0.351102521890461,0.605794505644574,0.63378302061734,0.000334169650725229
"129",129,1,0,0.579629596345113,0.574963970478929,0.042674582724964,0.0798319327731092,0.359026850650679,0.733346354931753,0.45801685474537,0.000386182727956494
"130",130,1,0,0.672034147265438,0.216326011437413,0.0689889886904808,0.0170940170940171,0.588995998790129,0.608208606837501,0.41256927297668,3.51008327931142e-05
"131",131,1,0,0.574427953981048,0,0.0666594089382737,0.134020618556701,0.410467510750273,0.568701585218712,0.502216827660615,0.000606764117389944
"132",132,1,0,0.517636691211127,0,0.0630616615861343,0,0.659883727408375,0.297131942030193,0.565451467910787,0.00107100411371643
"133",133,1,0,0.590578034460127,0.00444407200658099,0.073395033908424,0.116504854368932,0.587043347731863,0.457699656521398,0.406442107402327,0.00580657444422994
"134",134,1,0,0.607004570057111,0.620654919045621,0.0338691918458855,0.0936170212765957,0.110381516182255,0.872060042330053,0.694833819241982,0.000280339460880908
"135",135,1,0,0.657760025759253,0.600094847652294,0.0594551259354482,0,0.106389366897312,0.868200418167725,0.897810706289436,2.25992857719046e-05
"136",136,1,0,0.584595605778078,0.26044414227934,0.0611886534459481,0,0.656571371068145,0.41505125429378,0.667338631546082,0.00228351794991254
"137",137,1,0,0.540929650942546,0.773246702520456,0.0356538159647938,0.0303030303030303,0.187111048149154,0.82502246371696,0.428828844705063,0.000303114920056936
"138",138,1,0,0.580254964785876,0.31941290691055,0.0644295547423889,0,0.246429963493406,0.813759400352428,0.693289172562616,2.48714155622763e-06
"139",139,1,0,0.618483093975718,0.193186198999363,0.0339372126138845,0.630541871921182,0.209608309125449,0.718255074292822,0.970299,0.000943079002171693
"140",140,1,0,0.651591301339972,0.00336129083840195,0.0622524933373616,0,0.523173380330413,0.514829692190223,0.578703703703704,0.00168556664329189
"141",141,1,0,0.614032843549473,0.363103307393023,0.040358166015017,0.0878661087866109,0.186408800587098,0.836682826009079,0.506174518888745,0.000905220515714027
"142",142,1,0,0.545831256567644,0.00804133669797159,0.0666813721987505,0.32258064516129,0.390534336825316,0.592821930000625,0.837305221084794,4.79057850649697e-06
"143",143,1,0,0.627556609683484,0.739134045301039,0.031491891019753,0.129166666666667,0.113195076567257,0.849244784702499,0.623643416882716,7.18550836925803e-05
"144",144,1,0,0.629151543846394,0.190549492916203,0.0604965136539285,0,0.497351682280069,0.603918615290735,0.537738315301412,1.37636112975291e-06
"145",145,1,0,0.600558621144459,0.309790470988655,0.0771689193763285,0.37962962962963,0.565885817666287,0.59912449227079,0.609425084244267,8.36273421423908e-05
"146",146,1,0,0.518274050916594,0.124573428883993,0.0687523190780777,0.148148148148148,0.594776479319927,0.42152275604672,0.529453068149096,0.00270537892732389
"147",147,1,0,0.513467755971899,0.30235864363026,0.0626942421598666,0.00869565217391304,0.47857231835205,0.693520055488964,0.361923939602401,5.31150772767893e-05
"148",148,1,0,0.632092649150823,0.672327496318203,0.0327272763369486,0.390909090909091,0.100908825861124,0.700343851617493,0.563737979781376,0.000567166487831269
"149",149,1,0,0.538609201851645,0,0.0742299814617364,0.0614035087719298,0.613973072425044,0.608863399232376,0.629737609329446,0.000934848466441478
"150",150,1,0,0.548383289670287,0.755780209507565,0.0349418320182965,0.392857142857143,0.156136064473398,0.457323475317585,0.564206589881907,4.22434222566169e-05
"151",151,1,0,0.627391998125049,0.0183378520788592,0.032208222552634,0.266375545851528,0.186988848594566,0.81684260864087,0.803261145927339,3.3131322462524e-05
"152",152,1,0,0.559568254619518,0.383672297818856,0.0591628892645139,0,0.158930893923658,0.850609759925857,0.748727036930735,0.000583763488205447
"153",153,1,0,0.550795853079431,0.0440666005103033,0.0711602675782347,0.10377358490566,0.505977784160338,0.588865086516177,0.520878416651101,0.00213930007717153
"154",154,1,0,0.601356412009492,0.00547777081230892,0.0683890341164088,0,0.625812857682474,0.390517530679174,0.354692192138945,0.00123690713097843
"155",155,1,0,0.511017872891616,0.173344491275682,0.0625420434587806,0.0245901639344262,0.639573904223877,0.419559107044985,0.75334721134575,1.63629012242595e-06
"156",156,1,0,0.657100279665532,0.342175949211803,0.059592152449725,0,0.270292261480167,0.815753966560708,0.629737609329446,0.00130001960141182
"157",157,1,0,0.563662877089199,0.644054033785748,0.0363591556106754,0.062780269058296,0.133828978724166,0.865885747398756,0.54965301522784,0.000536821333170191
"158",158,1,0,0.632019409277595,0.368698393434459,0.0690736350550243,0.147368421052632,0.226557380460779,0.758085714018399,0.49205423531127,0.000503767649643392
"159",159,1,0,0.574734063286662,0.00176695486285317,0.0649744442069342,0,0.544203504290087,0.499873066107371,0.571347389306801,1.55880540422747e-06
"160",160,1,0,0.547438176922538,0.00972638211353314,0.0602900794508787,0,0.478383415521418,0.551212896203434,0.828978490135515,0.00398800586205069
"161",161,1,0,0.568153338353268,0.507873511827091,0.0375323320262142,0.260162601626016,0.188097993088005,0.753497078568102,0.623843067959063,0.0101025285793784
"162",162,1,0,0.488867040964729,0.180692041907571,0.0703791902152305,0.356521739130435,0.72392179804113,0.254852605471575,0.607513663524552,0.000665509908046697
"163",163,1,0,0.617195865357314,0.761935171707982,0.0331798975284735,0.45360824742268,0.0677621728384902,0.755414235432859,0.629737609329446,1.39265644757183e-08
"164",164,1,0,0.619250567016686,0.678235679867842,0.0289543220428179,0.0160642570281124,0.111236737700544,0.875723166882628,0.6019376523909,0.00293636632105369
"165",165,1,0,0.60501160576701,0.0166395351697353,0.0691915202662404,0,0.648938217576045,0.396690807064308,0.516010425708912,0.000899096584518698
"166",166,1,0,0.656972186325003,0,0.0655651314442775,0.0384615384615385,0.467920068003994,0.577290538329038,0.739389393486992,0.000730801308038976
"167",167,1,0,0.599611441806382,0.0161458164261247,0.0623755849671969,0.00909090909090909,0.528269516299933,0.475184145414284,0.69964789330976,0.00121013224483551
"168",168,1,0,0.571402478481244,0.00283343484388268,0.0619222863990567,0,0.607641217132904,0.37419007716561,0.326924554183813,0.000898282489809813
"169",169,1,0,0.53288649784567,0.598536217091804,0.0362939039007947,0.319796954314721,0.080995574866687,0.841258906398336,0.637088558240155,0.000609249989256584
"170",170,1,0.017347100543498,0.574697974734125,0.698551947267687,0.0328364632539099,0.238805970149254,0.0892768590730206,0.807782147799722,0.684626957965517,0.00163312182972386
"171",171,1,0,0.494896708677308,0.395363382132848,0.0642233726925019,0.166666666666667,0.239645929996243,0.772373018188143,0.734295378893729,0.000654927662852655
"172",172,1,0,0.527993304517363,0.209770311522016,0.0620474362321699,0.228571428571429,0.508293757284317,0.556138952840333,0.741864411721825,0.000121196674538229
"173",173,1,0,0.574436415713099,0.00161579809317794,0.0707785549278738,0,0.633563392937767,0.416079915382437,0.356856943413787,0.000146635084607243
"174",174,1,0,0.539784140412428,0.00650187088919693,0.0692159633657468,0.36734693877551,0.506131463442106,0.502957439457065,0.663267070823953,2.785965961884e-05
"175",175,1,0,0.596025998706851,0.0027975117561404,0.0642952813198605,0,0.636828586543806,0.351607200798554,0.390911000961016,0.0026092522895858
"176",176,1,0,0.596284118165331,0.29372059017383,0.0586171639295702,0.0202020202020202,0.393347949087126,0.603686463558541,0.90822335617437,0.00129905973327953
"177",177,1,0,0.57340243551314,0.0943920956709173,0.0734642070888449,0.0338983050847458,0.692787069207938,0.452492051360061,0.476837158203125,1.65587441631111e-10
"178",178,1,0,0.596218332045174,0.617881254801579,0.0359825109365133,0.460227272727273,0.0216313750525913,0.895444349993552,0.914334418888663,0.00864560905855964
"179",179,1,0,0.637692879612995,0.183679073954785,0.0653997553512244,0.393939393939394,0.437206635298084,0.663308165682002,0.756334705075446,0.000333154505168772
"180",180,1,0,0.64899004579711,0.530185460979032,0.0301082550384913,0.0464135021097046,0.0735120971672368,0.906094141812793,0.797301277235161,0.000579044829021928
"181",181,1,0,0.542962911888271,0.126512127777394,0.0376134441362444,0.357466063348416,0.127120256926741,0.837553476159874,0.662587029450935,2.799802956207e-05
"182",182,1,0,0.596092323138604,0.369522417088816,0.0667044285848338,0.0192307692307692,0.293705768714667,0.783802512734099,0.570848105277987,5.8309462410073e-05
"183",183,1,0,0.553599208003117,0.786704359856125,0.0313356027546942,0.215189873417722,0.160070860108974,0.715515593495298,0.632814497758303,0.00235370907108213
"184",184,1,0,0.559686918822277,0.682494231490218,0.0330557786573462,0.927631578947368,0.000820875581833548,0.817811424492335,0.960269641400155,0.000125971087583276
"185",185,1,0,0.559530215216756,0.430659057690428,0.0379361583406642,0.443298969072165,0.078080541039324,0.770720562992595,0.659839609200081,3.54363483602672e-05
"186",186,1,0,0.570809527631886,0.544077672690484,0.034729954377951,0.173913043478261,0.135064562991955,0.834870865110227,0.464032761572287,6.48116291988614e-05
"187",187,1,0,0.602842769146679,0.0531965685503257,0.066763307287761,0.38,0.505622175384943,0.490141379388554,0.729,0.000111278882125746
